"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000592" 342 534 351 376 520 585 362 319 296 482 489 401 505 457 613 642 378 581 484 188 208 167 261 185 178 202 181 124 225 162 517 454 429 327 435 604 318 501 231 431 456 496 337 450 615 651 671 382 576 352 253 327 618
"OG0000594" 1798 1656 1168 1525 1884 2267 1386 1595 1525 1487 1650 1496 1450 1561 1693 1962 1521 2129 1858 804 1613 1627 1758 1352 822 893 747 1808 1582 2354 1732 1872 1839 1258 2337 1820 1343 1199 1376 1390 1779 1582 1419 2090 1674 1454 1642 1102 1880 1365 1716 1737 1616
"OG0000595" 3191 5115 3107 2928 5416 7348 2493 4791 3358 4485 2829 2542 5046 4500 5280 5168 4786 4251 4693 1 1 1 1 1 1 1 1 1 1 649 766 805 962 807 499 1000 1263 771 589 1030 778 873 909 1191 1253 1009 670 651 1212 886 1989 658 957
"OG0000600" 404 521 264 213 1060 1024 263 674 449 250 501 301 444 637 445 838 666 603 533 1080 1589 2240 3152 2212 837 1200 1182 1624 4227 1014 2656 1828 1941 2527 2724 1735 2161 1518 1931 2121 2973 2676 2499 2859 2819 2295 2269 2357 2032 2813 2079 1614 2255
"OG0000602" 3972 4659 3711 5427 3929 4275 4590 3523 4316 4131 4406 4029 3242 3728 4663 4158 3597 5214 4327 1 6 7 14 10 6 5 4 6 13 11 17 15 10 14 16 12 18 10 20 13 25 14 17 22 19 19 18 27 19 7 18 16 8
"OG0000606" 3090 3270 2417 2608 4345 5012 2409 3068 2160 2860 3442 2988 3589 3607 3359 3967 3679 4402 3638 3100 5075 6393 7168 4979 3137 3000 2947 5842 5781 9438 6708 8149 7104 6152 7678 7033 6273 5847 5464 6031 7833 7159 5363 8203 7185 7778 6133 5549 7075 6175 7671 5699 5732
"OG0000608" 1541 2356 1307 1500 2396 2970 1905 1515 1280 2307 2136 1636 2060 2203 2567 2328 2174 2445 2314 924 1689 2027 2064 1561 910 1194 912 2229 2055 867 1257 1329 1118 1025 1226 1326 1163 1060 942 1125 1469 1834 1297 1789 1868 1664 1673 1430 1516 1599 1511 1386 1431
"OG0000611" 1182 1196 833 868 1457 1600 914 1022 774 1107 1062 968 1197 1368 1273 1653 1295 1469 1303 557 1006 1166 1187 910 594 774 610 1040 820 646 664 752 601 592 621 736 700 485 539 622 827 852 738 934 936 989 716 758 788 843 878 610 821
"OG0000615" 615 534 631 249 1570 1544 111 1059 375 231 567 428 624 958 729 1300 1167 573 381 3840 7880 8094 9903 6800 3376 4597 3885 6269 8844 1610 1979 2828 2751 2761 1598 2939 2326 1707 1662 2438 2361 2598 3026 3968 2101 3995 1827 1965 3117 3967 4288 1699 3917
"OG0000616" 32 52 11 15 28 35 29 23 9 7 9 35 18 10 27 28 22 25 11 11 12 17 4 11 4 4 4 13 11 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000620" 153 274 222 132 509 444 177 289 196 252 290 168 255 326 248 542 422 264 251 1971 3960 5407 5133 4365 1787 2204 1742 4792 6443 298 657 423 369 647 552 436 508 382 464 355 360 435 374 751 523 314 267 289 311 403 251 258 461
"OG0000622" 260 415 169 281 294 351 294 159 193 355 300 277 230 348 283 306 163 352 269 11 79 102 86 37 29 31 29 79 53 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000624" 607 764 449 492 833 970 667 709 531 633 662 564 748 721 796 842 679 857 692 1 1 1 1 1 1 1 1 1 1 127 195 141 147 165 108 96 126 125 151 105 149 154 223 156 193 153 127 136 139 115 174 149 178
"OG0000625" 2013 2506 1842 2065 2307 2952 2442 2253 1888 2125 1834 1776 2243 2397 1861 2249 1918 2400 2353 672 829 908 1140 1063 762 662 1430 816 1299 280 517 507 406 400 595 376 336 299 379 539 590 896 463 743 716 760 669 645 597 610 714 353 494
"OG0000627" 233 175 139 137 283 274 152 184 149 149 215 219 209 210 255 228 237 304 198 699 1078 1211 1280 1147 416 462 342 860 2157 87 286 235 194 260 493 198 218 237 173 373 335 529 278 335 332 342 330 209 236 222 215 193 155
"OG0000628" 1263 1527 1126 1153 1712 1928 1133 1310 1029 1227 1306 1346 1382 1489 1614 1726 1476 1895 1847 1350 1813 2216 2288 2081 1296 1354 1197 2095 2184 685 1036 1122 1027 966 1162 1063 948 885 810 1026 1331 1353 1146 1385 1585 1398 1224 1061 1222 1199 1216 1030 1212
"OG0000629" 1564 1898 1016 1914 1563 1904 1595 1525 1525 1815 1522 1467 1302 1683 1742 1760 1304 1803 1536 138 134 129 169 130 115 150 145 102 122 357 431 575 455 367 515 367 459 431 316 362 497 496 476 459 775 448 463 485 479 473 477 490 414
"OG0000632" 606 919 624 545 903 979 576 599 579 860 647 583 715 746 827 820 562 741 646 366 903 819 917 821 401 592 392 786 716 334 366 558 361 417 540 429 345 340 280 466 516 447 460 542 564 511 462 355 540 549 570 312 490
"OG0000633" 153 166 145 126 208 266 111 230 134 102 162 144 165 180 153 205 189 146 130 40 104 111 142 98 47 82 60 74 72 78 55 81 69 49 38 65 31 35 51 46 68 49 46 85 84 66 33 41 61 76 92 53 49
"OG0000635" 709 789 836 971 737 725 766 723 1005 863 709 846 739 657 802 748 765 939 857 139 308 307 279 274 147 185 139 289 331 14 16 13 16 22 19 22 13 7 22 28 26 35 16 40 12 33 24 13 26 29 27 11 21
"OG0000642" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1524 4323 4210 4660 2919 2052 2087 2450 4191 3945 2468 2661 2619 2528 2849 2178 2802 2840 1940 1889 2631 2949 2881 3109 4119 2939 3626 2483 3000 3670 4495 5244 2121 2762
"OG0000644" 2107 1606 2134 1875 1834 1157 959 2337 2190 1360 1206 1980 898 1036 2529 1639 1892 2181 1826 31 37 161 69 53 70 81 13 275 19 5144 1361 6950 1853 2120 2090 4156 2151 1844 1335 2308 2831 1003 1239 2726 1672 2023 1708 1304 2141 2184 4143 1782 2897
"OG0000646" 1430 1599 1215 934 2159 2512 1355 1511 1158 1416 1572 1298 1570 1753 1630 2133 1650 1908 1479 1522 3414 3501 3940 2923 1641 1755 1904 3363 3755 189 183 174 179 214 199 198 131 121 161 146 181 174 239 248 231 159 163 186 225 244 248 123 272
"OG0000648" 2887 2762 2214 1738 4011 4428 1824 3141 2030 1785 3299 2488 3488 3693 3137 4050 3999 3574 3533 610 1075 1315 1357 861 579 636 597 968 780 279 370 356 313 454 415 327 255 218 251 296 351 519 314 412 388 446 354 344 328 392 411 222 359
"OG0000650" 1822 2056 1531 1285 2044 2868 1449 1947 1243 1080 1580 1652 2036 2200 1580 2265 1915 2379 1983 546 1085 1173 1420 1054 495 699 717 996 1255 500 652 604 626 558 683 642 567 666 499 652 744 1160 624 911 1198 946 850 993 812 1101 992 838 746
"OG0000651" 99 103 90 79 132 142 93 113 54 52 107 71 121 134 100 144 109 98 106 31 95 165 71 44 37 37 33 114 92 22 33 8 33 17 11 36 12 26 17 26 17 36 29 34 38 22 12 16 43 25 34 21 28
"OG0000652" 11575 15037 8381 16868 11105 13311 13796 7983 8302 13214 12148 9932 8760 10325 13817 12185 7780 14320 12651 526 812 798 981 773 449 455 339 694 952 3828 3025 4372 2746 2796 3211 5200 2470 2901 2399 3009 2805 2383 3008 4349 4132 3438 2673 2518 3474 3315 4888 3943 4404
"OG0000658" 272 431 296 169 546 622 216 424 393 240 372 286 379 433 316 443 431 409 409 759 1371 1529 1674 1232 637 829 553 1359 1645 1015 916 1184 1120 729 1173 1129 837 852 775 854 1042 1155 778 1108 1333 977 1185 846 883 688 1021 888 874
"OG0000660" 351 542 274 284 666 654 349 366 295 425 506 371 554 626 623 672 544 670 637 783 1531 1670 1637 1265 634 821 586 1386 1539 94 237 151 141 211 244 208 128 127 187 193 231 293 224 287 336 257 277 205 229 206 201 189 271
"OG0000661" 931 1049 651 670 1179 1384 760 841 443 1098 1060 853 1171 1220 1257 1284 1169 1453 1321 355 409 434 522 402 366 368 406 481 492 318 773 518 618 584 653 614 678 611 582 572 625 817 786 929 1000 830 874 748 837 679 691 773 748
"OG0000664" 708 648 575 569 749 742 542 708 609 453 621 772 688 664 768 706 765 906 892 1498 2364 2919 3037 2351 1260 1654 1105 2934 3106 2058 1716 2592 1901 1534 1872 1954 2005 1541 1396 1924 2528 2183 1601 2271 2383 1853 1934 1581 2009 1848 1992 1654 1836
"OG0000669" 1156 1176 670 763 1505 1641 870 1075 786 991 1052 1062 1230 1269 1139 1473 1293 1366 1095 228 422 433 542 293 255 272 299 325 338 168 209 213 200 171 232 283 152 127 140 206 215 287 209 305 248 355 250 210 237 326 327 110 216
"OG0000670" 88 121 93 108 106 124 95 130 100 103 154 144 147 104 126 139 107 186 129 6 18 12 8 3 3 2 12 14 9 1 11 7 9 3 15 10 12 5 4 16 7 5 3 6 13 1 15 6 9 3 3 8 10
"OG0000673" 6979 4368 9654 4471 12440 682 9909 20740 13255 5109 8645 1575 1077 3666 4547 4616 2307 9080 5933 1 1 1 1 1 1 1 1 1 1 17 53 44 46 35 38 26 45 26 32 25 50 50 48 57 62 89 45 69 45 56 82 46 50
"OG0000674" 1002 1343 1049 913 1456 1556 846 1057 710 1173 1137 1136 1171 1206 1630 1514 1322 1541 1379 3082 5735 6225 6296 3908 2794 3255 2644 5625 4834 1593 1845 2555 1973 2368 2170 2549 2251 1917 1662 2328 2389 2396 2098 2871 3075 2643 2099 2116 2263 2626 2980 2444 2629
"OG0000676" 4501 6022 3685 5219 3635 5760 6961 4016 3725 5497 4035 4305 4582 4709 4552 5102 3473 7313 5977 383 670 857 965 945 384 522 514 799 1102 449 426 869 470 408 443 556 525 347 296 451 619 567 523 740 742 559 496 487 394 706 771 404 465
"OG0000679" 68 70 40 27 138 130 25 113 56 20 42 68 57 62 45 80 116 62 67 517 978 1295 1042 844 489 530 624 982 1003 113 134 249 88 98 77 177 64 82 85 94 175 208 190 247 185 278 159 232 262 258 325 226 150
"OG0000682" 1085 1542 857 820 1550 1839 1023 1180 967 1375 1506 1185 1565 1607 1740 1643 1675 1746 1728 773 626 550 694 595 640 779 791 447 805 165 383 247 310 337 391 233 295 297 334 298 329 565 549 548 612 516 591 481 428 360 351 393 437
"OG0000683" 273 479 318 274 605 609 300 374 202 517 464 347 486 562 582 693 448 666 581 869 1611 1813 1672 1430 807 1066 823 1571 2087 172 431 319 317 393 475 414 332 303 381 340 430 525 509 568 683 475 526 474 469 510 407 404 567
"OG0000684" 196 151 163 164 211 216 133 179 135 131 130 131 178 193 168 238 172 211 207 89 353 329 281 200 68 95 75 258 176 148 78 138 109 85 50 113 51 64 44 121 110 51 60 96 50 74 56 37 103 85 127 81 72
"OG0000686" 28 39 37 22 53 81 46 24 26 47 34 22 59 62 36 61 55 22 39 7 3 4 9 4 1 5 3 2 9 11 15 5 8 7 9 13 20 12 9 5 17 35 27 49 42 23 49 33 25 32 14 29 40
"OG0000688" 255 177 214 281 286 343 120 321 139 141 232 202 218 265 226 314 319 223 176 269 444 638 779 653 163 294 243 464 432 464 462 403 559 576 537 523 443 272 393 397 490 406 473 567 398 673 381 416 500 688 554 138 530
"OG0000691" 527 835 467 587 617 788 678 540 662 729 599 604 641 621 726 704 625 876 792 236 420 417 441 310 232 409 228 374 372 316 310 331 258 311 198 316 381 283 237 270 304 353 334 350 558 354 288 291 404 370 414 422 423
"OG0000692" 1568 1497 1212 1050 2178 2322 828 1834 1714 899 1553 1009 1312 1668 1001 2052 2042 1637 1311 498 1350 1392 1715 1309 544 447 654 1661 1971 1053 1555 1719 1577 1258 1395 1261 1213 1034 1201 1393 1971 1294 1361 1834 1626 1553 1501 1410 1392 1427 1745 852 1275
"OG0000695" 1090 1001 668 621 1335 1288 738 859 680 805 862 800 938 1095 920 1371 993 1202 982 761 1876 1855 1897 1318 635 1038 688 2216 1538 614 848 747 678 692 857 851 632 613 623 683 869 900 845 974 1122 785 873 709 854 745 865 517 833
"OG0000701" 215 382 174 154 600 424 200 545 370 240 277 222 246 417 309 378 394 407 450 349 559 557 628 416 246 360 260 461 463 155 208 200 236 202 218 215 191 221 159 268 279 282 207 310 239 297 228 207 241 232 322 173 248
"OG0000702" 675 835 379 492 907 1031 621 634 399 784 702 613 821 951 989 906 703 987 936 285 473 488 523 417 237 291 314 412 480 176 335 311 296 314 341 326 313 293 300 310 329 457 484 478 521 442 426 391 381 380 381 425 390
"OG0000703" 7 9 6 12 19 14 10 9 11 8 11 10 12 6 10 6 15 24 9 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1
"OG0000706" 253 1562 1790 515 1324 1126 972 1467 1147 1380 647 251 2334 1066 209 837 1735 310 665 92 232 451 329 238 87 142 225 321 354 76 53 25 26 51 32 23 28 32 38 21 48 25 25 30 39 32 27 28 41 56 92 45 22
"OG0000707" 1251 1142 1069 1215 1006 1392 1042 1222 1230 1010 1076 1108 1111 1059 1202 1115 1189 1451 1349 2963 6036 6373 6608 5646 2667 3409 2747 6161 6207 3967 2806 4185 2884 2702 2679 3410 3279 2557 2215 3086 3707 3334 3063 4056 3932 3982 2975 3440 3895 3967 4968 3471 3468
"OG0000709" 727 1251 748 705 1497 1496 943 1104 606 1016 1005 670 1202 1168 1189 1348 1065 1053 1027 1158 1985 1752 2856 3011 1337 1162 1826 2223 4067 352 1033 663 684 968 964 679 739 594 767 719 910 1165 1255 1140 1412 1224 1163 905 803 952 828 832 952
"OG0000712" 1643 2845 4837 2677 2818 1010 1532 7231 8053 3970 1801 1657 1628 1026 2217 3137 5189 3031 4244 82 166 205 182 116 49 59 45 200 153 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000713" 581 524 479 434 1062 882 299 526 376 416 562 478 548 652 612 716 616 676 534 2163 3690 3255 4641 3614 2761 2585 3322 3481 3927 346 511 596 466 593 566 472 483 253 399 538 549 664 604 672 451 582 529 556 466 735 695 309 482
"OG0000716" 5 6 10 1 3 8 1 3 2 2 2 4 9 8 5 7 5 1 3 1 1 1 1 1 1 1 1 1 1 261 216 284 233 168 241 173 269 172 157 213 277 145 239 310 127 331 182 242 308 257 180 106 234
"OG0000717" 2636 3410 2063 2012 3780 4008 2510 3016 3056 2516 2583 2456 2565 2812 2694 3108 2543 3169 2375 1 1 1 1 1 2 1 2 1 1 553 627 578 614 524 612 704 547 487 495 470 637 704 655 765 777 613 700 717 704 576 794 745 643
"OG0000718" 525 1523 789 703 1342 1466 1125 819 611 1289 1166 929 1536 1655 1673 1544 1304 1841 1786 700 1218 1237 1165 1018 628 900 694 1263 1207 184 294 161 247 340 294 242 283 202 314 250 319 397 355 399 459 358 470 395 268 336 318 477 420
"OG0000720" 1858 1651 1402 1023 2037 2269 1071 1651 1188 1353 1523 1330 1492 1590 1546 2031 1588 1895 1529 922 1631 1919 1993 1620 851 1047 1064 1602 1532 870 1323 1278 1234 1149 1348 1075 1198 892 1118 1208 1864 1598 1502 1825 1616 1539 1530 1545 1337 1669 1466 888 1196
"OG0000721" 1366 2476 1617 1445 1833 2272 1972 1762 1303 1961 1105 1462 1812 1847 1749 2097 1418 2314 2421 113 399 572 282 195 159 170 149 830 266 336 286 324 205 206 244 317 167 225 221 262 346 472 219 462 348 301 289 145 357 198 429 306 264
"OG0000729" 515 377 553 195 1005 1038 199 783 241 245 514 305 678 855 447 913 1043 495 432 2457 6350 6421 7476 5605 2747 2985 3409 7035 9741 888 1523 865 1319 1898 1399 1128 1040 980 1247 1158 1442 1424 1308 1350 1394 1231 1320 1149 1246 1161 1292 1009 1150
"OG0000730" 355 315 276 149 481 507 248 431 296 242 317 334 345 391 364 413 421 457 391 435 893 1143 1148 756 354 486 430 910 1129 168 210 193 227 243 273 227 201 148 164 199 239 296 215 246 255 259 254 210 176 219 348 96 200
"OG0000731" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 68 200 163 173 76 67 65 94 76 61 95 184 251 154 131 103 142 164 152 133 155 192 189 160 247 243 217 227 187 237 175 191 127 171
"OG0000734" 173 179 173 104 351 333 114 236 107 158 246 158 209 241 203 319 271 262 271 934 1224 1307 1309 902 976 771 1035 1026 1004 804 749 992 766 793 917 848 689 528 597 742 994 893 913 1169 1085 1146 822 811 837 1111 1123 580 946
"OG0000737" 399 612 412 393 604 643 529 427 392 583 510 419 514 470 621 472 518 636 646 149 262 243 295 234 211 163 174 248 292 332 393 391 444 356 347 394 420 391 313 367 438 419 465 563 633 470 423 505 538 527 547 582 523
"OG0000738" 1210 1134 978 934 1382 1582 831 925 722 1020 1115 965 1011 1079 1250 1512 1042 1371 1119 343 438 513 539 442 266 407 203 587 437 318 455 470 408 434 552 511 381 394 376 402 497 405 414 550 577 486 454 412 534 489 576 421 509
"OG0000739" 131 78 149 65 270 199 56 276 48 33 89 123 112 178 122 218 172 87 86 102 218 351 435 264 93 118 92 754 317 10 5 3 8 2 7 8 4 5 5 5 2 9 5 11 7 4 5 5 8 11 7 1 1
"OG0000740" 51 11 22 42 29 29 26 34 16 15 16 34 20 38 28 31 14 35 14 9 13 21 17 16 1 6 4 19 18 30 19 43 15 37 34 24 18 32 21 40 47 64 29 26 58 53 44 62 76 63 51 51 56
"OG0000741" 634 823 526 431 931 1062 592 668 435 680 803 596 809 890 836 1070 828 948 911 703 1697 1675 1899 1440 561 699 629 1641 1654 139 279 255 240 298 345 280 221 201 199 281 382 326 289 368 361 323 330 264 320 391 320 192 307
"OG0000743" 1164 1272 961 869 1484 1576 1050 1236 1056 1115 1154 1033 1157 1243 1295 1359 1154 1564 1277 869 1668 1951 2086 1539 834 1000 747 1794 1734 1048 807 929 974 909 1099 1045 753 660 758 844 1101 869 931 1372 1013 955 946 847 847 962 1323 973 1095
"OG0000747" 485 364 631 589 901 657 324 481 378 410 718 392 586 578 598 523 772 510 417 1006 1824 1579 2450 2366 1373 1490 1436 2944 2684 902 1445 2068 1331 1569 1440 1350 2005 1243 1136 1525 2247 1885 1538 1921 2055 1568 1626 1602 1497 2447 1858 893 1404
"OG0000749" 1351 1092 1202 1241 1243 1410 862 1210 906 926 1099 1082 991 1077 1291 1328 1189 1392 1204 726 1585 1863 1692 1164 745 864 628 1916 1376 1919 1392 1865 1429 1218 1208 1521 1461 1077 1004 1552 1919 1315 1021 1520 1333 1360 1174 968 1345 1254 1568 1059 1344
"OG0000750" 5119 5863 4034 5736 4755 6585 4559 3662 3152 4847 4503 4158 3796 4982 5240 6300 3931 5626 4603 266 433 423 458 364 295 365 267 332 502 176 320 270 254 277 242 331 316 262 261 229 292 431 342 388 472 374 371 348 327 311 369 405 322
"OG0000751" 984 801 682 659 1328 1258 596 1018 530 431 883 786 920 964 873 1212 1193 968 741 294 323 629 669 478 148 210 180 514 483 935 1617 981 812 1019 974 697 943 787 763 951 1301 1558 1096 1511 1551 1763 1176 799 925 753 1063 789 1297
"OG0000754" 2048 2495 2462 2177 2359 3055 1817 2448 1863 1643 2010 2104 1910 2173 2332 2426 2336 2675 2029 1593 2680 2808 2773 2262 1380 1762 1514 3563 3032 1743 1539 2793 1515 1542 1809 1717 1595 1296 1190 1548 2152 1989 1588 2172 2506 2062 1911 1698 1918 2248 2062 1531 1792
"OG0000755" 3045 3096 2750 2444 3013 3337 2973 2807 2775 2668 2403 2802 2607 2644 3360 3017 2430 3652 3241 2536 2575 2301 2700 2631 3053 2746 2708 2697 2365 2346 1895 3565 2154 2022 2264 2087 1929 1749 1249 2219 2874 2385 1909 3075 2567 2540 2097 2086 2911 3307 3434 2299 2593
"OG0000759" 304 369 408 290 585 555 228 466 322 235 451 268 431 646 338 593 597 330 327 94 178 237 348 179 89 129 131 258 349 107 107 71 85 105 69 96 124 96 75 111 105 82 47 115 100 104 89 103 110 126 164 74 87
"OG0000762" 1935 2078 2025 1517 2620 2918 927 2286 1694 1513 2673 1436 1382 1557 2373 3249 2129 1749 1837 809 1231 1532 1643 1034 715 868 641 1323 981 2142 1749 3009 1886 1901 2022 2097 1815 1532 1490 1870 2703 2495 1630 2518 2479 2332 1758 1780 2266 2500 2697 1518 2030
"OG0000763" 895 1123 665 757 1404 1395 613 1026 799 884 828 716 783 1063 851 1041 891 888 888 841 1184 1429 1738 1044 523 833 612 967 717 605 530 1106 591 539 371 566 483 249 338 524 547 527 567 739 589 507 349 274 615 595 873 304 670
"OG0000766" 1528 1649 1290 1206 2045 1966 1223 1459 1112 1702 1608 1644 1549 1580 1772 1950 1709 2162 1722 1665 2586 3003 3240 2592 1707 1917 1755 2415 3438 769 1299 999 981 1161 1410 1282 979 930 1049 903 1194 1663 1463 1793 2148 1489 1675 1634 1494 1498 1520 1717 1478
"OG0000767" 54 32 40 46 55 32 34 33 36 38 35 35 45 40 52 51 30 41 16 18 38 48 67 22 22 41 24 45 55 76 93 99 74 81 60 87 67 144 73 74 129 64 77 69 125 67 64 53 79 79 72 100 112
"OG0000770" 706 570 553 392 1080 977 368 722 463 508 611 618 670 779 730 1012 783 824 714 996 2114 2251 2434 2008 972 1164 963 2401 2294 581 1069 1060 920 984 1136 1101 918 776 747 901 1274 1328 1037 1386 1373 1208 1309 1241 1156 1376 1346 887 1199
"OG0000771" 618 609 492 338 964 829 483 662 502 531 659 648 718 748 748 903 776 810 772 942 1092 1178 1128 1053 704 905 772 914 977 627 961 1047 852 801 1025 952 809 745 782 799 1033 971 915 1024 1234 1019 980 723 958 896 999 722 880
"OG0000774" 96 90 124 54 159 194 52 132 39 60 110 90 169 137 133 185 209 95 86 343 767 903 837 510 438 306 499 566 537 48 56 58 52 84 68 66 67 45 72 39 78 68 84 71 69 73 65 61 50 120 83 53 76
"OG0000775" 622 1130 714 500 1481 1463 557 765 392 857 1108 935 1197 1321 1207 1437 1246 1393 1369 1292 2140 2288 2362 1793 1078 1169 996 2484 3475 957 1768 1172 1559 1598 1845 1694 1322 1242 1504 1526 1920 1936 1765 2064 2134 1812 1909 1746 1630 1509 1944 1304 1725
"OG0000776" 628 399 345 472 823 596 96 435 341 139 457 308 315 407 138 798 576 404 330 39 148 229 138 51 72 48 30 353 57 314 145 91 197 106 140 267 47 81 158 83 155 116 200 214 51 81 129 92 208 100 153 269 139
"OG0000777" 1156 1342 668 926 1395 1549 1118 1069 904 1218 1164 1078 1204 1248 1475 1534 1191 1507 1663 538 1046 1237 1383 1046 520 678 473 1183 1149 668 1080 869 882 856 999 907 913 870 738 877 1018 1021 1027 1264 1454 1150 1016 917 1026 900 1026 915 946
"OG0000779" 603 791 553 558 907 991 523 659 460 559 769 633 837 947 795 916 819 807 840 373 600 661 780 528 359 402 475 508 479 742 1126 1435 1058 990 1292 1076 1160 867 855 1130 1398 1422 1212 1556 1635 1608 1400 1293 1375 1515 1517 926 1189
"OG0000780" 491 1041 488 594 976 1170 752 538 483 1087 847 741 1169 1171 1382 1027 867 1252 1366 1989 2220 1916 2599 2233 1559 1860 1684 1631 3386 270 687 335 377 614 660 426 458 437 587 397 539 749 773 680 888 610 915 759 546 543 445 659 675
"OG0000781" 608 862 584 556 1102 1030 657 683 493 763 781 624 808 923 840 1112 793 1024 910 1203 1989 2109 2277 1605 910 1074 908 1956 2323 157 302 246 193 367 320 274 246 182 244 272 390 416 387 369 414 308 402 275 221 298 275 225 412
"OG0000785" 2737 3124 1812 2068 3872 3849 2767 2877 2493 2693 3023 2732 3056 3193 3452 3732 3298 4065 3751 6757 7362 8270 7563 5833 6344 5876 5646 8214 5308 1972 2442 2972 2334 2086 2603 2814 2159 2026 2023 2345 3058 3682 2697 3338 4230 3364 3151 2598 2786 2877 3458 2548 2682
"OG0000786" 1258 1436 838 1092 1627 1650 1135 1068 905 1407 1405 1173 1395 1469 1893 1824 1399 1631 1704 853 1329 1363 1707 1313 838 940 841 1291 1340 299 459 329 369 450 488 512 374 339 403 358 455 510 517 655 632 532 581 567 457 494 484 627 569
"OG0000787" 921 991 632 782 1019 1085 904 812 792 954 832 843 970 954 1084 1107 860 1197 1140 591 891 861 1185 857 491 754 498 865 1026 894 1294 1022 1016 999 1039 1137 1246 1053 862 1008 1209 1252 1145 1407 1601 1361 1310 1285 1415 1153 1371 1246 1213
"OG0000788" 778 1299 667 842 861 1372 1303 779 770 1294 1162 943 987 939 1318 1007 735 1228 1316 290 642 589 772 564 265 324 342 751 947 312 276 146 248 239 207 243 270 240 254 240 289 328 270 338 583 359 222 273 361 218 505 491 311
"OG0000789" 1188 1879 1077 1147 1781 2133 1535 1421 1786 1608 1264 1029 1321 1290 1552 1459 1224 1616 1327 199 100 106 28 30 77 68 16 22 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000790" 1616 1781 1229 1019 2175 2222 1467 1764 1312 1609 1834 1614 1626 1921 1772 2057 1757 2309 2166 821 2065 2056 2189 1404 1073 1346 1258 2168 1810 933 967 1117 951 976 1125 1228 847 741 807 870 1229 1118 1018 1211 1255 1174 1120 1017 1123 1075 1347 1000 1081
